,orig_Tweet content,Tweet content,Lat_Long,AutoTag
203813,"I'm at City of @PhiladelphiaGov in Philadelphia, PA, PA https://t.co/IaSJ2oYDmJ","['im', 'city', 'philadelphia', 'pa', 'pa']",1915.0,9
22713,Yup. Most definitely perfect. @ Figaro Bistrot https://t.co/HXVdXO1bcD,"['yup', 'definitely', 'perfect', '@', 'figaro', 'bistrot']",38.0,1
163676,"""Who run the world?"" @ Stone Mountain State Park https://t.co/uvJY2N29wO","['run', 'world', '@', 'stone', 'mountain', 'state', 'park']",1510.0,1
47590,GET CHEEKBONES WITH WOW FACTOR!! 🙋🏻 My daily essential for highlighting and contouring in just 2… https://t.co/2WB2IHOo6M,"['get', 'cheekbones', 'wow', 'factor', '🙋', '🏻', 'daily', 'essential', 'highlighting', 'contouring', 'num', '…']",132.0,6
80705,"#CareerArc #OpenSource #Job alert: Linux Systems Administrator | KellyMitchell Group | #StLouis, MO https://t.co/aeM1IJq3AD #Jobs #Hiring","['alert', 'linux', 'systems', 'administrator', '|', 'kellymitchell', 'group', '|', 'mo']",912.0,4
9380,"I was sketchin' Ko from the backseat of the car cause he got a break a leg face. 

#KO #PERFECT… https://t.co/cuAbvgD74c","['sketchin', 'ko', 'backseat', 'car', 'cause', 'got', 'break', 'leg', 'face', '\n', '\n']",1915.0,6
60409,"I'm at Lynx Arena in Belleville, IL https://t.co/np0C3MV3j9","['im', 'lynx', 'arena', 'belleville', 'il']",912.0,9
7061,An image from a fun shoot with🔥Aubrey🔥 (@aubrey_paige23 ) in Laguna Beach. #sportsillustrated… https://t.co/YIiskEz1lD,"['image', 'fun', 'shoot', '🔥', 'aubrey', '🔥', 'laguna', 'beach']",36.0,6
203202,"Just posted a photo @ Long beach city college, PCC campus https://t.co/Ag6XTluyo0","['posted', 'photo', '@', 'long', 'beach', 'city', 'college', 'pcc', 'campus']",36.0,1
167822,#firstcoastconnect was joined by Carmen Goodwin of preservationjax to discuss the 4 2nd Annual… https://t.co/GEGanIOGNP,"['joined', 'carmen', 'goodwin', 'preservationjax', 'discuss', 'num', 'num', 'nd', 'annual', '…']",144.0,3
173192,"@Mmueller88 Maybe. I really like Rodney Hood, though. He’s just going to get better.","['maybe', 'really', 'like', 'rodney', 'hood', 'though', '’', 'going', 'get', 'better']",115.0,6
174370,"See our latest #SanJose, CA #job and click to apply: Avionics Technician CRT - https://t.co/KJE6b9BAPb #Aerospace #Hiring","['see', 'latest', 'ca', 'click', 'apply', 'avionics', 'technician', 'crt']",111.0,0
3493,Just posted a photo @ Anytime Fitness of Barnesville https://t.co/CgysgF6JrR,"['posted', 'photo', '@', 'anytime', 'fitness', 'barnesville']",125.0,1
95652,Im so comfortable with my. new current body weight....now its time… https://t.co/qudWvmgMHZ,"['im', 'comfortable', 'new', 'current', 'body', 'weightnow', 'time', '…']",1019.0,9
112023,"Playoffs live here. #BattleTogether #ALLin216 @ Cleveland, Ohio https://t.co/qjV7QsoGnf","['playoffs', 'live', '@', 'cleveland', 'ohio']",1418.0,1
161777,"See our latest #Liberty, MO #job and click to apply: Telemetry - https://t.co/Lmx7p7SeNy #Nursing #Hiring #CareerArc","['see', 'latest', 'mo', 'click', 'apply', 'telemetry']",814.0,0
110988,"#Jacksonville, FL #Job: French Interpreters at LanguageLine Solutions https://t.co/G2jLx5yrTs #interpreter #bilingual #Jobs #Hiring","['fl', 'french', 'interpreters', 'languageline', 'solutions']",144.0,6
181369,#morenaweaves Killing time @romniwools ⏱🔫.... Perfect time to search for a new colours. #torono… https://t.co/ftt92DGZPQ,"['killing', 'time', '⏱', '🔫', 'perfect', 'time', 'search', 'new', 'colours']",1621.0,6
131765,"""@thewinterrae: Damn it I think I'm in to adult coloring books.""Very Therapeutic!! Love mine","['damn', 'think', 'im', 'adult', 'coloring', 'booksvery', 'therapeutic', 'love', 'mine']",718.0,9
153578,Want to work in ? View our latest opening: https://t.co/6TNUoojHma #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc,"['want', 'work', 'view', 'latest', 'opening']",35.0,2
96223,"Join the Robert Half Finance &amp; Accounting team! See our latest #Accounting #job opening here: https://t.co/tgMWaSDYLG #PHILADELPHIA, PA","['join', 'robert', 'half', 'finance', 'amp', 'accounting', 'team', 'see', 'latest', 'opening', 'pa']",1915.0,2
76784,Usually travel with books on my kindle but in a physical book mood. Now the question is: am I over the weight limit? #travel #books,"['usually', 'travel', 'books', 'kindle', 'physical', 'book', 'mood', 'question', 'weight', 'limit']",1813.0,6
37919,"Tonight's the night! 2 performances, 2 Sneak Peeks, at this year's ladancefestival @diavolo_la… https://t.co/sKh60NWACN","['tonights', 'night', 'num', 'performances', 'num', 'sneak', 'peeks', 'years', 'ladancefestival']",38.0,3
159949,Turns out we live 60 seconds away from a Major League Baseball team and this is an outstanding… https://t.co/xGU3nzQ1eY,"['turns', 'live', 'num', 'seconds', 'away', 'major', 'league', 'baseball', 'team', 'outstanding', '…']",1813.0,6
174488,"We're #hiring! Read about our latest #job opening here: Licensed Practical Nurse - https://t.co/gjm621vhh6 #Hagerstown, MD #Nursing","['read', 'latest', 'opening', 'licensed', 'practical', 'nurse', 'md']",1714.0,2
13454,Corvette C3 right side upper and lower door hinges 68-82 original $39.95 free shipping in USA… https://t.co/oCZK2WEwDh,"['corvette', 'c', 'num', 'right', 'side', 'upper', 'lower', 'door', 'hinges', 'num', 'num', 'original', 'num', 'num', 'free', 'shipping', 'usa', '…']",151.0,3
96604,"#Repost @cocktailbandits with @grabapp_co
Draft Paloma with a Grand Mariner Floater for good… https://t.co/3NUkxNoo2r","['\n', 'draft', 'paloma', 'grand', 'mariner', 'floater', 'good', '…']",165.0,6
158818,"Uggh. The irritation level of stupidity. 
Check out my Facebook page for more info.… https://t.co/JaRMdQMCPz","['uggh', 'irritation', 'level', 'stupidity', '\n', 'check', 'facebook', 'page', 'info', '…']",1621.0,6
160040,#IAmNotAWhore Get off the Dems ticket you miserable excuse for a human,"['get', 'dems', 'ticket', 'miserable', 'excuse', 'human']",58.0,6
156018,"Hair &amp; Makeup by @chainellemolina
Big thank you to my assistant chyna___x for doing an amazing… https://t.co/iR4TG5Lcax","['hair', 'amp', 'makeup', '\n', 'big', 'thank', 'assistant', 'chynax', 'amazing', '…']",2117.0,6
99526,"We're #hiring! Click to apply: Senior Tax Accountant - Real Estate - https://t.co/vLRTLN2yww #Accounting #Chicago, IL #Job #Jobs #CareerArc","['click', 'apply', 'senior', 'tax', 'accountant', 'real', 'estate', 'il']",1019.0,0
195633,"Good Morning!!
1st &amp; 2nd Peter. @ The Marques Family House https://t.co/d6LZKSY04T","['good', 'morning', '\n', 'num', 'st', 'amp', 'num', 'nd', 'peter', '@', 'marques', 'family', 'house']",1713.0,3
3972,New sewer system in works for coastal subdivision residents https://t.co/RL4xCsFQWn,"['new', 'sewer', 'system', 'works', 'coastal', 'subdivision', 'residents']",82.0,6
83706,"I'm at Clyde's on Church in Nashville, TN https://t.co/i2qQEq5psv","['im', 'clydes', 'church', 'nashville', 'tn']",1110.0,9
53348,Crab omelette with gravy over pork and rice #mitsuwa @ Mitsuwa https://t.co/5kmFcuM9ly,"['crab', 'omelette', 'gravy', 'pork', 'rice', '@', 'mitsuwa']",2017.0,1
147534,Isn't she a beaut? The calm before the storm at gopro's Developer Program Press Event (click on… https://t.co/SO4uCr6aPi,"['isnt', 'beaut', 'calm', 'storm', 'gopros', 'developer', 'program', 'press', 'event', 'click', '…']",112.0,6
131764,Me X @livmiami share #TheFeels ❤️🌊 #LIV #Miami #ABFranchise #Thursday #JustDance #Nightlife @… https://t.co/1uFp31W3HA,"['x', 'share', '❤', '️', '🌊']",161.0,6
132684,Cleared: Construction on #BronxRiverParkway Both directions from East Tremont Avenue to East 174th Street,"['cleared', 'construction', 'directions', 'east', 'tremont', 'avenue', 'east', 'num', 'th', 'street']",2117.0,6
82823,"This #Hospitality #job might be a great fit for you: Baker - Day - https://t.co/euItddjGif #parttime #Kokomo, IN https://t.co/t13DIvJHkv","['might', 'great', 'fit', 'baker', 'day']",1116.0,5
198802,"Try https://t.co/3N1TmkaZF7 Crust availability, prices, participation, delivery areas and charges, and #Crust #menu","['try', 'crust', 'availability', 'prices', 'participation', 'delivery', 'areas', 'charges']",1222.0,6
38540,"Want to work in #Roanoke, VA? View our latest opening: https://t.co/AdPdyP8RHy #Accounting #nowhiring #Job #Jobs #Hiring","['want', 'work', 'va', 'view', 'latest', 'opening']",1611.0,2
53744,Drinking an Annapolis Rocks Pale Ale by @Barleyandhop @ Putter's Pub — https://t.co/nycTUqI41p,"['drinking', 'annapolis', 'rocks', 'pale', 'ale', '@', 'putters', 'pub', '—']",1714.0,1
175555,@RyanSeacrest Greetings! Check out my homemade Kobe tribute on YouTube. subDude &amp; the unKnown. I trust you will enjoy! 'The Flow'. Thank you,"['greetings', 'check', 'homemade', 'kobe', 'tribute', 'youtube', 'subdude', 'amp', 'unknown', 'trust', 'enjoy', 'flow', 'thank']",28.0,6
73477,"About time, 1 more hour til our final destination (@ New Jersey Pennsylvania State Line in NJ/PA, PA) https://t.co/7IQY4sNkji","['time', 'num', 'hour', 'til', 'final', 'destination', '@', 'new', 'jersey', 'pennsylvania', 'state', 'line', 'njpa', 'pa']",1918.0,1
120204,"Place is packed (@ Mister HotShine Car Wash - @mistercarwash in Atlanta, GA) https://t.co/GQCXok9UEo","['place', 'packed', '@', 'mister', 'hotshine', 'car', 'wash', 'atlanta', 'ga']",127.0,1
114035,"no matter how hard you make it for us, we will continue to make it in America 👊🏻 #twoshot… https://t.co/Dm0npkOsrX","['matter', 'hard', 'make', 'us', 'continue', 'make', 'america', '👊', '🏻']",2117.0,6
122438,"Want to work in #Chicago, IL? View our latest opening: https://t.co/ThmAzkFa8J #Job #Veterans #Jobs #Hiring #CareerArc","['want', 'work', 'il', 'view', 'latest', 'opening']",1019.0,2
182612,"We ended the day yesterday, with this amazingly Beautiful Transformation!! By: Chelsi!!… https://t.co/m0N4faROQu","['ended', 'day', 'yesterday', 'amazingly', 'beautiful', 'transformation', 'chelsi', '…']",1712.0,6
127637,#TheSoundsOfGrace last night at #TheSumterOperaHouse last night was fantastic! These two Godly… https://t.co/HCamZ3SW6q,"['last', 'night', 'last', 'night', 'fantastic', 'two', 'godly', '…']",157.0,6
46002,I ordered Lucy's noodles and am crying tonight. #justfridaythings #carbs,"['ordered', 'lucys', 'noodles', 'crying', 'tonight']",722.0,6
17806,"When dinner service runs an hour after closing, and the servers start ordering shift food....… https://t.co/qIENGP9BUO","['dinner', 'service', 'runs', 'hour', 'closing', 'servers', 'start', 'ordering', 'shift', 'food', '…']",83.0,6
117987,"We're #hiring! Read about our latest #job opening here: Release Manager- DevOps - https://t.co/aAprXqH8Et #Deerfield, IL #IT #CareerArc","['read', 'latest', 'opening', 'release', 'manager', 'devops', 'il']",1019.0,2
176454,"Join the Einstein Bros. Bagels team! See our latest #Hospitality #job opening here: https://t.co/5z1cfQmugv #AltamonteSprings, FL #Veterans","['join', 'einstein', 'bros', 'bagels', 'team', 'see', 'latest', 'opening', 'fl']",142.0,2
21712,Exactly as advertised. Fantastic flavorings of both beers. - Drinking a Pataskala Red X IPA @ Brick and Brew - https://t.co/aOdUnCBlN1,"['exactly', 'advertised', 'fantastic', 'flavorings', 'beers', 'drinking', 'pataskala', 'red', 'x', 'ipa', '@', 'brick', 'brew']",1915.0,1
111027,Lightly spiced with clove making this a very refreshing hefe. - Drinking a Furth at @nightshiftbeer - https://t.co/XYfnS4bDks #photo,"['lightly', 'spiced', 'clove', 'making', 'refreshing', 'hefe', 'drinking', 'furth']",2220.0,6
202901,A FEW WOVENS WE HAVE IN STOCK FROM 10DEEP SPRING 1 COLLECTION @ ACK • All City Kicks https://t.co/eJwW8PzrG3,"['wovens', 'stock', 'num', 'deep', 'spring', 'num', 'collection', '@', 'ack', '•', 'city', 'kicks']",1120.0,3
121928,"Interested in a #Healthcare #job near #OklahomaCity, OK? This could be a great fit: https://t.co/9zj2iq6ZXT #Hiring #CareerArc","['interested', 'near', 'ok', 'could', 'great', 'fit']",69.0,5
138954,"""Ice Hockey Ice Hockey Baby"" #AddSportsRuinASong @midnight","['ice', 'hockey', 'ice', 'hockey', 'baby']",1822.0,6
17537,"About to see my favorite band from Brooklyn!! @cryingband (at @TheeParkside in San Francisco, CA) https://t.co/M7cxkHl9s1","['see', 'favorite', 'band', 'brooklyn', 'san', 'francisco', 'ca']",112.0,6
53229,So glad I get to celebrate these two this weekend! @ FATZ https://t.co/HBfj1qke9w,"['glad', 'get', 'celebrate', 'two', 'weekend', '@', 'fatz']",159.0,1
40220,I say we keep dancing! #friends #nolimits #makethemsmile @ Eau… https://t.co/5dWgNsOzGV,"['say', 'keep', 'dancing', '@', 'eau', '…']",152.0,1
134196,Cleared: Construction on #VerrazanonarrowsBridge WB at Staten Island Bound,"['cleared', 'construction', 'wb', 'staten', 'island', 'bound']",2016.0,6
42289,"We haven't been here in so many years! #stilldelicious (@ Rube's Steakhouse in Montour, IA) https://t.co/Rhp8377AL9","['havent', 'many', 'years', '@', 'rubes', 'steakhouse', 'montour', 'ia']",919.0,1
64072,"Pizza what else? (@ Vace Italian Delicatessen &amp; Homemade Pasta in Bethesda, MD) https://t.co/TcvoI90juj","['pizza', 'else', '@', 'vace', 'italian', 'delicatessen', 'amp', 'homemade', 'pasta', 'bethesda', 'md']",1713.0,1
160894,My family and sponsor @inkedpro @inkedpro giving me the superstar… https://t.co/OiE47u3ibd,"['family', 'sponsor', 'giving', 'superstar', '…']",151.0,6
119616,"#MCALESTER, OK #Retail #Job: Retail Sales Consultant at AT&amp;T https://t.co/Pnps0bj2U4 #Jobs #Hiring #CareerArc","['ok', 'retail', 'sales', 'consultant', 'atampt']",79.0,6
176765,"Nothing like a nice #Free #coffee #WaWa (@ Wawa in Kissimmee, FL w/ @jorgieboi6969) https://t.co/KrbApOpUJn https://t.co/nBbSXobBR8","['nothing', 'like', 'nice', '@', 'wawa', 'kissimmee', 'fl', 'w']",142.0,1
119939,"Interested in a #IT #job near #LoneTree, CO? This could be a great fit: https://t.co/T5mURCHYeT #Veterans #Hiring #CareerArc","['interested', 'near', 'co', 'could', 'great', 'fit']",514.0,5
98381,"Flashback Friday.... Miami Today-January 22, 1987: Saul with Jeff Cohen at the Parc Vendome,… https://t.co/5WGwmTii9s","['flashback', 'friday', 'miami', 'todayjanuary', 'num', 'num', 'saul', 'jeff', 'cohen', 'parc', 'vendome', '…']",161.0,3
6349,"Taking a twitter hiatus. If you need this work hit my line.

EmpureMedia@gmail.com","['taking', 'twitter', 'hiatus', 'need', 'work', 'hit', 'line', '\n', '\n', 'empuremedia']",1120.0,6
14028,"#Hospitality #Job in #SandySprings, GA: Full Time Housekeeper at Sunrise Senior Living https://t.co/yNz4qwfKAA https://t.co/pXJ2TOLBni","['ga', 'full', 'time', 'housekeeper', 'sunrise', 'senior', 'living']",127.0,6
98005,WE ❤️ SOCCER!  EPL Games tomorrow.  FOLLOW @swaggerclubca for all your LOCAL soccer needs!… https://t.co/nzOA18SvB7,"['❤', '️', 'soccer', 'epl', 'games', 'tomorrow', 'follow', 'local', 'soccer', 'needs', '…']",35.0,6
203302,"I'm at Bayonne Bridge in Staten Island, NJ https://t.co/Dc1P2fimf5 https://t.co/GgC6vjVAQv","['im', 'bayonne', 'bridge', 'staten', 'island', 'nj']",2016.0,9
185098,"Want to work in #PortArthur, TX? View our latest opening: https://t.co/hafe3WcGOq #Retail #LoveFashionLetsTalk #Job https://t.co/SQvPLAmBVf","['want', 'work', 'tx', 'view', 'latest', 'opening']",83.0,2
85529,"Want to work in #Lexington, KY? View our latest opening: https://t.co/769AbyhvY9 #Construction #Job #Jobs #Hiring","['want', 'work', 'ky', 'view', 'latest', 'opening']",1212.0,2
34941,Tomorrow Night @ Club Levels 🔊🔊🔊 @ East Side https://t.co/e2OFpVboQs,"['tomorrow', 'night', '@', 'club', 'levels', '🔊', '🔊', '🔊', '@', 'east', 'side']",1310.0,1
69413,Spring Carnival at Williams Elementary till 8pm!!!  Come get your Kraut on and help us support… https://t.co/dIRi9SzoWE,"['spring', 'carnival', 'williams', 'elementary', 'till', 'num', 'pm', 'come', 'get', 'kraut', 'help', 'us', 'support', '…']",73.0,6
23019,fannyfancypants being fancy to #ACDC in her #hotpants #LOVE this girl! My #buddy 4 LIFE… https://t.co/Qi3j39vpif,"['fannyfancypants', 'fancy', 'girl', 'num', 'life', '…']",51.0,6
78112,"Join the The Nature Conservancy team! See our latest #Green #job opening here: https://t.co/KyObLcc4g4 #Glyndon, MN https://t.co/adWcSuYZ86","['join', 'nature', 'conservancy', 'team', 'see', 'latest', 'opening', 'mn']",722.0,2
99511,"We're #hiring! Read about our latest #job opening here: Admin (College Graduate) - https://t.co/w5jCVg1ylD #GoldenValley, MN #BusinessMgmt","['read', 'latest', 'opening', 'admin', 'college', 'graduate', 'mn']",822.0,2
87678,"See our latest #Detroit, MI #job and click to apply: DevOps Engineer - TS - https://t.co/m6qJsLy2C8 #Engineering https://t.co/7D9XtHJViU","['see', 'latest', 'mi', 'click', 'apply', 'devops', 'engineer', 'ts']",1320.0,0
126493,Construction on #NY22 Both directions from Titicus Road; NY 116 to Sugar Hill Road https://t.co/DGhysL9BQM,"['construction', 'directions', 'titicus', 'road', 'ny', 'num', 'sugar', 'hill', 'road']",2118.0,6
17072,"CENTRAL FLORIDA, you got NEXT!! The #XpressionsTour will be in Tampa TONIGHT (April 16th) at… https://t.co/RpxJ9Z1PyL","['central', 'florida', 'got', 'next', 'tampa', 'tonight', 'april', 'num', 'th', '…']",132.0,6
198477,"When your friends make weekend plans lol @ Washington, District of Columbia https://t.co/UjxWHqFOhx","['friends', 'make', 'weekend', 'plans', 'lol', '@', 'washington', 'district', 'columbia']",1813.0,1
53816,See that bright light all the way at the end? Yeah that's the other end. Building is a quarter… https://t.co/W3epeAAspY,"['see', 'bright', 'light', 'way', 'end', 'yeah', 'thats', 'end', 'building', 'quarter', '…']",112.0,6
13918,Pretty good for only aging in barrels for 3 mon... (Black Force One Bourbon Barrel Edition) https://t.co/JeP6ItKOxt #photo,"['pretty', 'good', 'aging', 'barrels', 'num', 'mon', 'black', 'force', 'one', 'bourbon', 'barrel', 'edition']",1020.0,6
93060,that peconic swampthing to send off my buddy on this beautiful friday. #ftw @ Snowflake Ice… https://t.co/BVXdgP9lek,"['peconic', 'swampthing', 'send', 'buddy', 'beautiful', 'friday', '@', 'snowflake', 'ice', '…']",2118.0,1
101727,Some of the group of meditators in Miami at the  #davidji retreat @ Miami Sunny Isle Beach https://t.co/R7a3ILYsew,"['group', 'meditators', 'miami', 'retreat', '@', 'miami', 'sunny', 'isle', 'beach']",161.0,1
153921,Double dinner Elijah I can't @ UNCLE AL'S DAVIE https://t.co/UKwMQdccUN,"['double', 'dinner', 'elijah', 'cant', '@', 'uncle', 'als', 'davie']",151.0,1
66872,More studio equipment FOR SALE: mounting backdrop system with with three attachments. I also… https://t.co/YU4pfm4gHM,"['studio', 'equipment', 'sale', 'mounting', 'backdrop', 'system', 'three', 'attachments', 'also', '…']",813.0,6
167379,"Want to work at Winn Dixie? We're #hiring in #MIAMI, FL! Click for details: https://t.co/UAwLevx6jp #Retail #Job #Jobs #CareerArc","['want', 'work', 'winn', 'dixie', 'fl', 'click', 'details']",151.0,8
66890,"This #IT #job might be a great fit for you: Application Developer - https://t.co/9Z7nGXiCTP #Charlotte, NC #Hiring","['might', 'great', 'fit', 'application', 'developer', 'nc']",159.0,5
8602,"This place is my favorite. (@ Dierks Bentley's Whiskey Row in Scottsdale, AZ) https://t.co/vW9Mpe8m0X","['place', 'favorite', '@', 'dierks', 'bentleys', 'whiskey', 'row', 'scottsdale', 'az']",46.0,1
79269,🇨🇦 @ Ottawa Macdonald-Cartier International Airport (YOW) https://t.co/3m8Z3WyJzA,"['🇨', '🇦', '@', 'ottawa', 'macdonaldcartier', 'international', 'airport', 'yow']",1822.0,1
170620,Cleared: Construction on #6Line BothDir/BothDir from 3rd Avenue-138th Street Station to Parkchester-E 177th...,"['cleared', 'construction', 'bothdirbothdir', 'num', 'rd', 'avenue', 'num', 'th', 'street', 'station', 'parkchestere', 'num', 'th']",2117.0,3
111704,"Interested in a #Retail #job near #Emeryville, CA? This could be a great fit: https://t.co/JqBdwkjysF #Hiring #CareerArc","['interested', 'near', 'ca', 'could', 'great', 'fit']",112.0,5
45399,Who is ready for the show tonight? Get your tickets at https://t.co/jHmzVgQ5lw. #zigmermaid #theater… https://t.co/Hn68DqAh2V,"['ready', 'show', 'tonight', 'get', 'tickets']",418.0,6
204514,"Be determined and confident💞

UnderNeath the MakeUp Series Nurture the Powerful You!-Cherise A… https://t.co/Jn3SZJXTYq","['determined', 'confident', '💞', '\n', '\n', 'underneath', 'makeup', 'series', 'nurture', 'powerful', 'youcherise', '…']",151.0,6
183221,"Want to work in #Denver, CO? View our latest opening: https://t.co/GsEjTAPYpF #Education #Veterans #Job #Jobs #Hiring","['want', 'work', 'co', 'view', 'latest', 'opening']",514.0,2
198495,"Nightingale And Swallow, Part I, a Fiction Piece by Taylor Sykes  https://t.co/iWCEVIxiGn","['nightingale', 'swallow', 'part', 'fiction', 'piece', 'taylor', 'sykes']",2016.0,6
56840,"Skip the line baby don't look back, tonight we high class ✨💋🇮🇹❤️… https://t.co/v41nqAe4AK","['skip', 'line', 'baby', 'dont', 'look', 'back', 'tonight', 'high', 'class', '✨', '💋', '🇮', '🇹', '❤', '️', '…']",1915.0,6
28102,Some bone marrow and a little whiskey bone marrow shot luge for nordeastprod #bachelorparty in… https://t.co/KiXrGUgqRi,"['bone', 'marrow', 'little', 'whiskey', 'bone', 'marrow', 'shot', 'luge', 'nordeastprod', '…']",822.0,6
188130,Do you believe they don't have broasted chicken in Colorado? (@ Chicken Delite) https://t.co/IN2Fdh2xNi https://t.co/6BTj79JtTZ,"['believe', 'dont', 'broasted', 'chicken', 'colorado', '@', 'chicken', 'delite']",1320.0,1
146666,"Want to work at Ryder? We're #hiring in #ROCKFORD, IL! Click for details: https://t.co/BbxuTL0mvr #BusinessMgmt #Job #Jobs","['want', 'work', 'ryder', 'il', 'click', 'details']",1020.0,8
139472,#tbt @mattnathanson and @aarontap for Matt's acoustic #showmeyourfangs tour in San Francisco on… https://t.co/KP1lr9TAgO,"['matts', 'acoustic', 'tour', 'san', 'francisco', '…']",112.0,6
64092,"Want to work in #Rockford, IL? View our latest opening: https://t.co/Yj7ODCSOtV #Nursing #ER #RN #Job #Jobs #Hiring https://t.co/4X2BoTB4O4","['want', 'work', 'il', 'view', 'latest', 'opening']",1020.0,2
119925,"#Earthquake: M 0.6 - 7km W of Cobb, California: Time2016-04-15 15:18:21 UTC2016-04-15 08:18:21 -07:00 at epice... https://t.co/uu4VTohGfP","['num', 'num', 'num', 'km', 'w', 'cobb', 'california', 'time', 'num', 'num', 'num', 'num', 'num', 'num', 'utc', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'num', 'epice']",113.0,3
147563,"We're #hiring! Read about our latest #job opening here: Parts Delivery - https://t.co/wj7LyhF1zt #SACRAMENTO, CA #Transportation #CareerArc","['read', 'latest', 'opening', 'parts', 'delivery', 'ca']",113.0,2
146055,When your office knows you are on a diet but someone wants to thank you anyway...seriously the… https://t.co/V8KQlOGZ96,"['office', 'knows', 'diet', 'someone', 'wants', 'thank', 'anywayseriously', '…']",1019.0,6
72244,"Attorney Jobs-JDHUNTR-15957 Counsel,... - In-House Counsel Jobs | JDHUNTR: (#VariousUSCities, US) https://t.co/yzKExoE4kq #Legal #Job #Jobs","['attorney', 'jobsjdhuntr', 'num', 'counsel', 'inhouse', 'counsel', 'jobs', '|', 'jdhuntr', 'us']",38.0,6
69645,"Unusual for us to have two vacancies, maybe the market is softening... Even dropped the price… https://t.co/mBh1RAtwiS","['unusual', 'us', 'two', 'vacancies', 'maybe', 'market', 'softening', 'even', 'dropped', 'price', '…']",112.0,6
130628,"#IT #Job in #PaloAlto, CA: Senior User Experience Researcher at VMware https://t.co/r61jQzg0Cl #Jobs #Hiring","['ca', 'senior', 'user', 'experience', 'researcher', 'vmware']",111.0,6
